4970	4919
4970	4923
4970	4924
4970	4926
4970	4927
4970	4928
4970	4930
4970	4933
4970	4935
4970	4937
4970	4939
4970	4942
4970	4944
4970	4945
4970	4947
4970	4948
4970	4949
4970	4950
4970	4953
4970	4954
4970	4956
4970	4957
4970	4959
4970	4960
4970	4961
4970	4962
4970	4964
4970	4965
4970	4967
4970	4969
4970	4972
4970	4973
4970	4974
4970	4976
4970	4978
4970	4979
4970	4980
4970	4981
4970	4983
4970	4984
4970	4987
4970	4988
4970	4989
4970	4990
4970	4991
4970	4995
4970	4996
4970	4998
4970	4999
4970	5000
4971	147
4971	155
4971	330
4971	383
4971	423
4971	445
4971	480
4971	529
4971	569
4971	573
4971	577
4971	594
4971	642
4971	678
4971	687
4971	707
4971	714
4971	805
4971	806
4971	853
4971	854
4971	858
4971	898
4971	945
4971	950
4971	953
4971	961
4971	1002
4971	1010
4971	1031
4971	1138
4971	1217
4971	1259
4971	1277
4971	1299
4971	1330
4971	1337
4971	1341
4971	1342
4971	1374
4971	1375
4971	1377
4971	1417
4971	1452
4971	1514
4971	1526
4971	1550
4971	1634
4971	1659
4971	1696
4971	1702
4971	1706
4971	1709
4971	1715
4971	1737
4971	1766
4971	1771
4971	1779
4971	1802
4971	1806
4971	1809
4971	1816
4971	1831
4971	1897
4971	1899
4971	1908
4971	1910
4971	1918
4971	1924
4971	1930
4971	1959
4971	1968
4971	1975
4971	2006
4971	2031
4971	2032
4971	2035
4971	2045
4971	2050
4971	2069
4971	2085
4971	2097
4971	2100
4971	2117
4971	2168
4971	2178
4971	2190
4971	2224
4971	2227
4971	2232
4971	2233
4971	2305
4971	2306
4971	2323
4971	2325
4971	2369
4971	2374
4971	2391
4971	2402
4971	2442
4971	2452
4971	2453
4971	2463
4971	2492
4971	2494
4971	2515
4971	2528
4971	2546
4971	2595
4971	2597
4971	2615
4971	2643
4971	2660
4971	2677
4971	2681
4971	2684
4971	2689
4971	2696
4971	2713
4971	2716
4971	2740
4971	2745
4971	2746
4971	2753
4971	2788
4971	2789
4971	2799
4971	2806
4971	2814
4971	2821
4971	2827
4971	2837
4971	2843
4971	2863
4971	2875
4971	2896
4971	2922
4971	2925
4971	2938
4971	2961
4971	2971
4971	3000
4971	3019
4971	3050
4971	3052
4971	3054
4971	3064
4971	3066
4971	3067
4971	3080
4971	3096
4971	3120
4971	3126
4971	3130
4971	3188
4971	3194
4971	3197
4971	3200
4971	3222
4971	3249
4971	3255
4971	3283
4971	3295
4971	3329
4971	3338
4971	3352
4971	3371
4971	3386
4971	3388
4971	3417
4971	3426
4971	3459
4971	3501
4971	3506
4971	3508
4971	3521
4971	3525
4971	3543
4971	3551
4971	3554
4971	3564
4971	3582
4971	3603
4971	3619
4971	3620
4971	3644
4971	3652
4971	3657
4971	3661
4971	3680
4971	3684
4971	3687
4971	3694
4971	3724
4971	3742
4971	3754
4971	3755
4971	3765
4971	3790
4971	3791
4971	3792
4971	3797
4971	3804
4971	3809
4971	3810
4971	3813
4971	3815
4971	3831
4971	3840
4971	3841
4971	3844
4971	3855
4971	3858
4971	3859
4971	3860
4971	3864
4971	3865
4971	3879
4971	3884
4971	3904
4971	3906
4971	3911
4971	3915
4971	3922
4971	3933
4971	3947
4971	3952
4971	3956
4971	3967
4971	3975
4971	3976
4971	3993
4971	4043
4971	4053
4971	4055
4971	4060
4971	4064
4971	4074
4971	4077
4971	4083
4971	4084
4971	4086
4971	4087
4971	4099
4971	4103
4971	4116
4971	4122
4971	4126
4971	4134
4971	4149
4971	4172
4971	4188
4971	4190
4971	4197
4971	4201
4971	4214
4971	4237
4971	4239
4971	4241
4971	4248
4971	4254
4971	4261
4971	4272
4971	4280
4971	4285
4971	4287
4971	4289
4971	4291
4971	4294
4971	4295
4971	4296
4971	4299
4971	4304
4971	4306
4971	4326
4971	4329
4971	4333
4971	4336
4971	4353
4971	4362
4971	4367
4971	4376
4971	4379
4971	4388
4971	4396
4971	4398
4971	4399
4971	4403
4971	4405
4971	4410
4971	4416
4971	4421
4971	4424
4971	4425
4971	4433
4971	4449
4971	4457
4971	4458
4971	4465
4971	4469
4971	4475
4971	4478
4971	4480
4971	4485
4971	4489
4971	4502
4971	4503
4971	4505
4971	4508
4971	4509
4971	4516
4971	4517
4971	4520
4971	4527
4971	4529
4971	4536
4971	4547
4971	4549
4971	4565
4971	4575
4971	4576
4971	4582
4971	4583
4971	4584
4971	4585
4971	4588
4971	4589
4971	4593
4971	4594
4971	4603
4971	4607
4971	4616
4971	4617
4971	4622
4971	4624
4971	4630
4971	4633
4971	4638
4971	4643
4971	4649
4971	4652
4971	4653
4971	4654
4971	4655
4971	4656
4971	4663
4971	4666
4971	4667
4971	4672
4971	4675
4971	4676
4971	4679
4971	4682
4971	4684
4971	4686
4971	4688
4971	4691
4971	4692
4971	4695
4971	4698
4971	4700
4971	4703
4971	4704
4971	4706
4971	4708
4971	4710
4971	4711
4971	4716
4971	4718
4971	4731
4971	4732
4971	4737
4971	4742
4971	4744
4971	4747
4971	4755
4971	4756
4971	4757
4971	4760
4971	4767
4971	4772
4971	4773
4971	4774
4971	4776
4971	4777
4971	4780
4971	4782
4971	4786
4971	4789
4971	4792
4971	4793
4971	4795
4971	4799
4971	4801
4971	4804
4971	4805
4971	4808
4971	4809
4971	4811
4971	4814
4971	4816
4971	4819
4971	4825
4971	4829
4971	4831
4971	4833
4971	4834
4971	4837
4971	4839
4971	4847
4971	4851
4971	4852
4971	4853
4971	4854
4971	4858
4971	4861
4971	4862
4971	4865
4971	4868
4971	4869
4971	4870
4971	4872
4971	4874
4971	4875
4971	4880
4971	4882
4971	4886
4971	4887
4971	4897
4971	4899
4971	4914
4971	4917
4971	4920
4971	4928
4971	4929
4971	4930
4971	4932
4971	4938
4971	4940
4971	4941
4971	4943
4971	4946
4971	4949
4971	4950
4971	4951
4971	4954
4971	4958
4971	4959
4971	4961
4971	4963
4971	4965
4971	4968
4971	4973
4971	4975
4971	4976
4971	4977
4971	4982
4971	4983
4971	4984
4971	4985
4971	4991
4971	4992
4971	4993
4971	4994
4971	4995
4971	4998
4971	4999
4971	5000
4972	4
4972	12
4972	45
4972	128
4972	142
4972	145
4972	305
4972	371
4972	416
4972	524
4972	622
4972	641
4972	650
4972	701
4972	774
4972	786
4972	808
4972	815
4972	831
4972	892
4972	968
4972	979
4972	1023
4972	1066
4972	1069
4972	1153
4972	1178
4972	1198
4972	1204
4972	1223
4972	1239
4972	1246
4972	1270
4972	1274
4972	1307
4972	1363
4972	1381
4972	1390
4972	1400
4972	1437
4972	1451
4972	1532
4972	1593
4972	1600
4972	1652
4972	1683
4972	1724
4972	1773
4972	1796
4972	1862
4972	1865
4972	1885
4972	1916
4972	1955
4972	1965
4972	1979
4972	1985
4972	1992
4972	2061
4972	2068
4972	2079
4972	2089
4972	2115
4972	2121
4972	2125
4972	2138
4972	2148
4972	2162
4972	2166
4972	2172
4972	2193
4972	2207
4972	2235
4972	2301
4972	2321
4972	2325
4972	2352
4972	2397
4972	2406
4972	2411
4972	2490
4972	2504
4972	2536
4972	2571
4972	2580
4972	2587
4972	2611
4972	2614
4972	2619
4972	2621
4972	2627
4972	2632
4972	2634
4972	2644
4972	2648
4972	2678
4972	2703
4972	2711
4972	2752
4972	2773
4972	2810
4972	2831
4972	2840
4972	2852
4972	2876
4972	2877
4972	2886
4972	2888
4972	2919
4972	2943
4972	2964
4972	2973
4972	2981
4972	2988
4972	2991
4972	2993
4972	3001
4972	3008
4972	3031
4972	3038
4972	3056
4972	3062
4972	3070
4972	3084
4972	3086
4972	3092
4972	3102
4972	3109
4972	3119
4972	3134
4972	3139
4972	3152
4972	3160
4972	3180
4972	3214
4972	3217
4972	3232
4972	3245
4972	3298
4972	3310
4972	3320
4972	3323
4972	3331
4972	3362
4972	3379
4972	3389
4972	3412
4972	3414
4972	3418
4972	3435
4972	3469
4972	3475
4972	3482
4972	3498
4972	3514
4972	3533
4972	3538
4972	3541
4972	3546
4972	3558
4972	3563
4972	3580
4972	3581
4972	3593
4972	3628
4972	3667
4972	3688
4972	3706
4972	3760
4972	3762
4972	3763
4972	3774
4972	3776
4972	3778
4972	3781
4972	3787
4972	3789
4972	3793
4972	3796
4972	3798
4972	3799
4972	3824
4972	3830
4972	3840
4972	3864
4972	3877
4972	3896
4972	3922
4972	3927
4972	3928
4972	3944
4972	3949
4972	3982
4972	3983
4972	3984
4972	3986
4972	3991
4972	3996
4972	3997
4972	4007
4972	4013
4972	4014
4972	4023
4972	4031
4972	4037
4972	4041
4972	4050
4972	4054
4972	4055
4972	4069
4972	4075
4972	4080
4972	4089
4972	4090
4972	4109
4972	4115
4972	4119
4972	4142
4972	4149
4972	4160
4972	4165
4972	4166
4972	4171
4972	4175
4972	4178
4972	4190
4972	4203
4972	4206
4972	4212
4972	4218
4972	4241
4972	4243
4972	4255
4972	4259
4972	4277
4972	4279
4972	4281
4972	4282
4972	4297
4972	4300
4972	4307
4972	4315
4972	4316
4972	4325
4972	4327
4972	4332
4972	4338
4972	4347
4972	4355
4972	4361
4972	4369
4972	4371
4972	4392
4972	4422
4972	4429
4972	4431
4972	4438
4972	4440
4972	4446
4972	4449
4972	4455
4972	4458
4972	4461
4972	4471
4972	4481
4972	4491
4972	4493
4972	4497
4972	4516
4972	4522
4972	4532
4972	4534
4972	4543
4972	4546
4972	4552
4972	4553
4972	4555
4972	4568
4972	4572
4972	4582
4972	4592
4972	4594
4972	4604
4972	4609
4972	4612
4972	4614
4972	4615
4972	4619
4972	4621
4972	4628
4972	4635
4972	4639
4972	4643
4972	4645
4972	4647
4972	4657
4972	4660
4972	4661
4972	4664
4972	4665
4972	4666
4972	4669
4972	4675
4972	4678
4972	4680
4972	4684
4972	4691
4972	4697
4972	4705
4972	4711
4972	4712
4972	4715
4972	4717
4972	4721
4972	4724
4972	4729
4972	4732
4972	4733
4972	4736
4972	4741
4972	4744
4972	4745
4972	4746
4972	4748
4972	4761
4972	4763
4972	4768
4972	4775
4972	4780
4972	4781
4972	4783
4972	4785
4972	4791
4972	4792
4972	4796
4972	4798
4972	4799
4972	4800
4972	4803
4972	4804
4972	4810
4972	4812
4972	4815
4972	4822
4972	4829
4972	4830
4972	4838
4972	4841
4972	4848
4972	4849
4972	4854
4972	4856
4972	4857
4972	4858
4972	4859
4972	4866
4972	4867
4972	4869
4972	4876
4972	4881
4972	4883
4972	4884
4972	4885
4972	4886
4972	4888
4972	4889
4972	4893
4972	4894
4972	4895
4972	4896
4972	4898
4972	4901
4972	4902
4972	4904
4972	4907
4972	4909
4972	4910
4972	4912
4972	4916
4972	4918
4972	4919
4972	4922
4972	4923
4972	4924
4972	4926
4972	4927
4972	4930
4972	4933
4972	4934
4972	4935
4972	4936
4972	4937
4972	4938
4972	4939
4972	4941
4972	4942
4972	4944
4972	4946
4972	4947
4972	4950
4972	4952
4972	4954
4972	4955
4972	4957
4972	4958
4972	4959
4972	4960
4972	4961
4972	4962
4972	4964
4972	4965
4972	4967
4972	4970
4972	4973
4972	4974
4972	4975
4972	4976
4972	4977
4972	4978
4972	4979
4972	4980
4972	4981
4972	4983
4972	4984
4972	4987
4972	4988
4972	4990
4972	4991
4972	4993
4972	4995
4972	4996
4972	4997
4972	4998
4972	4999
4972	5000
4973	26
4973	79
4973	91
4973	98
4973	169
4973	184
4973	246
4973	281
4973	284
4973	287
4973	312
4973	352
4973	358
4973	468
4973	504
4973	565
4973	609
4973	623
4973	631
4973	703
4973	721
4973	763
4973	776
4973	800
4973	861
4973	1027
4973	1041
4973	1049
4973	1066
4973	1093
4973	1108
4973	1109
4973	1194
4973	1220
4973	1229
4973	1238
4973	1260
4973	1329
4973	1376
4973	1377
4973	1398
4973	1402
4973	1408
4973	1409
4973	1468
4973	1483
4973	1484
4973	1505
4973	1523
4973	1530
4973	1574
4973	1588
4973	1608
4973	1658
4973	1663
4973	1673
4973	1679
4973	1684
4973	1689
4973	1697
4973	1700
4973	1770
4973	1789
4973	1797
4973	1808
4973	1817
4973	1821
4973	1826
4973	1860
4973	1929
4973	1932
4973	1941
4973	1956
4973	1964
4973	1985
4973	1986
4973	2009
4973	2014
4973	2041
4973	2077
4973	2078
4973	2110
4973	2119
4973	2156
4973	2162
4973	2194
4973	2195
4973	2251
4973	2257
4973	2261
4973	2262
4973	2286
4973	2307
4973	2337
4973	2339
4973	2359
4973	2360
4973	2368
4973	2388
4973	2408
4973	2449
4973	2457
4973	2498
4973	2525
4973	2555
4973	2615
4973	2616
4973	2645
4973	2701
4973	2702
4973	2721
4973	2733
4973	2739
4973	2748
4973	2756
4973	2768
4973	2798
4973	2809
4973	2811
4973	2874
4973	2884
4973	2896
4973	2908
4973	2921
4973	2926
4973	2948
4973	2975
4973	2988
4973	3030
4973	3035
4973	3041
4973	3071
4973	3074
4973	3078
4973	3099
4973	3109
4973	3116
4973	3138
4973	3144
4973	3154
4973	3160
4973	3206
4973	3211
4973	3236
4973	3258
4973	3291
4973	3310
4973	3317
4973	3356
4973	3362
4973	3368
4973	3409
4973	3429
4973	3445
4973	3455
4973	3466
4973	3483
4973	3518
4973	3528
4973	3533
4973	3550
4973	3580
4973	3583
4973	3589
4973	3596
4973	3617
4973	3632
4973	3633
4973	3666
4973	3667
4973	3671
4973	3703
4973	3744
4973	3761
4973	3793
4973	3796
4973	3798
4973	3802
4973	3806
4973	3853
4973	3877
4973	3891
4973	3930
4973	3944
4973	3946
4973	3949
4973	3962
4973	3963
4973	3966
4973	3998
4973	4001
4973	4023
4973	4026
4973	4032
4973	4034
4973	4049
4973	4052
4973	4081
4973	4085
4973	4109
4973	4125
4973	4147
4973	4148
4973	4153
4973	4161
4973	4166
4973	4168
4973	4179
4973	4187
4973	4192
4973	4222
4973	4223
4973	4243
4973	4244
4973	4248
4973	4252
4973	4257
4973	4260
4973	4262
4973	4265
4973	4271
4973	4279
4973	4281
4973	4283
4973	4285
4973	4303
4973	4305
4973	4309
4973	4317
4973	4321
4973	4327
4973	4332
4973	4337
4973	4345
4973	4352
4973	4359
4973	4370
4973	4371
4973	4380
4973	4383
4973	4384
4973	4404
4973	4415
4973	4418
4973	4433
4973	4437
4973	4441
4973	4444
4973	4446
4973	4448
4973	4450
4973	4458
4973	4470
4973	4473
4973	4477
4973	4487
4973	4493
4973	4515
4973	4517
4973	4533
4973	4541
4973	4546
4973	4547
4973	4548
4973	4552
4973	4561
4973	4563
4973	4565
4973	4576
4973	4579
4973	4581
4973	4586
4973	4591
4973	4595
4973	4598
4973	4604
4973	4605
4973	4610
4973	4612
4973	4618
4973	4620
4973	4631
4973	4634
4973	4640
4973	4641
4973	4647
4973	4648
4973	4649
4973	4650
4973	4661
4973	4664
4973	4669
4973	4675
4973	4683
4973	4685
4973	4687
4973	4691
4973	4692
4973	4693
4973	4694
4973	4697
4973	4717
4973	4719
4973	4721
4973	4724
4973	4726
4973	4727
4973	4729
4973	4731
4973	4733
4973	4734
4973	4735
4973	4741
4973	4744
4973	4748
4973	4752
4973	4754
4973	4760
4973	4761
4973	4762
4973	4767
4973	4775
4973	4776
4973	4778
4973	4783
4973	4785
4973	4786
4973	4791
4973	4793
4973	4796
4973	4797
4973	4798
4973	4800
4973	4802
4973	4803
4973	4807
4973	4808
4973	4810
4973	4813
4973	4815
4973	4822
4973	4823
4973	4824
4973	4826
4973	4828
4973	4829
4973	4830
4973	4832
4973	4838
4973	4839
4973	4841
4973	4848
4973	4849
4973	4850
4973	4852
4973	4854
4973	4855
4973	4856
4973	4857
4973	4858
4973	4859
4973	4866
4973	4867
4973	4869
4973	4872
4973	4877
4973	4879
4973	4880
4973	4881
4973	4883
4973	4884
4973	4885
4973	4887
4973	4889
4973	4890
4973	4894
4973	4895
4973	4896
4973	4897
4973	4899
4973	4900
4973	4901
4973	4902
4973	4904
4973	4907
4973	4908
4973	4910
4973	4912
4973	4916
4973	4918
4973	4919
4973	4922
4973	4924
4973	4925
4973	4926
4973	4927
4973	4930
4973	4933
4973	4934
4973	4935
4973	4936
4973	4937
4973	4942
4973	4945
4973	4946
4973	4947
4973	4948
4973	4949
4973	4950
4973	4952
4973	4953
4973	4955
4973	4956
4973	4957
4973	4960
4973	4962
4973	4963
4973	4964
4973	4965
4973	4967
4973	4969
4973	4970
4973	4971
4973	4972
4973	4974
4973	4976
4973	4978
4973	4979
4973	4980
4973	4981
4973	4983
4973	4986
4973	4987
4973	4988
4973	4989
4973	4990
4973	4991
4973	4993
4973	4994
4973	4995
4973	4996
4973	4997
4973	4998
4973	4999
4973	5000
4974	19
4974	33
4974	104
4974	130
4974	143
4974	179
4974	183
4974	223
4974	237
4974	255
4974	310
4974	339
4974	375
4974	404
4974	460
4974	494
4974	518
4974	586
4974	658
4974	668
4974	684
4974	708
4974	712
4974	713
4974	730
4974	747
4974	756
4974	775
4974	779
4974	821
4974	835
4974	844
4974	906
4974	924
4974	933
4974	934
4974	965
4974	998
4974	1021
4974	1056
4974	1133
4974	1175
4974	1227
4974	1258
4974	1280
4974	1325
4974	1528
4974	1530
4974	1556
4974	1620
4974	1643
4974	1644
4974	1661
4974	1724
4974	1734
4974	1744
4974	1757
4974	1759
4974	1828
4974	1832
4974	1837
4974	1859
4974	1903
4974	1913
4974	1964
4974	1987
4974	1992
4974	2000
4974	2021
4974	2036
4974	2060
4974	2064
4974	2068
4974	2087
4974	2094
4974	2102
4974	2109
4974	2113
4974	2125
4974	2166
4974	2184
4974	2193
4974	2218
4974	2219
4974	2230
4974	2281
4974	2293
4974	2313
4974	2321
4974	2325
4974	2364
4974	2384
4974	2406
4974	2407
4974	2421
4974	2457
4974	2462
4974	2472
4974	2476
4974	2484
4974	2485
4974	2490
4974	2494
4974	2510
4974	2541
4974	2572
4974	2574
4974	2606
4974	2608
4974	2613
4974	2651
4974	2655
4974	2660
4974	2672
4974	2677
4974	2680
4974	2719
4974	2732
4974	2750
4974	2751
4974	2772
4974	2780
4974	2810
4974	2846
4974	2850
4974	2867
4974	2875
4974	2899
4974	2925
4974	2946
4974	2974
4974	2977
4974	2996
4974	3004
4974	3027
4974	3030
4974	3031
4974	3040
4974	3071
4974	3086
4974	3119
4974	3130
4974	3133
4974	3134
4974	3138
4974	3143
4974	3191
4974	3207
4974	3235
4974	3236
4974	3242
4974	3258
4974	3263
4974	3271
4974	3272
4974	3277
4974	3302
4974	3313
4974	3331
4974	3341
4974	3342
4974	3343
4974	3387
4974	3412
4974	3413
4974	3419
4974	3424
4974	3430
4974	3439
4974	3445
4974	3450
4974	3467
4974	3488
4974	3498
4974	3503
4974	3504
4974	3516
4974	3529
4974	3536
4974	3550
4974	3553
4974	3556
4974	3560
4974	3566
4974	3576
4974	3591
4974	3594
4974	3600
4974	3632
4974	3636
4974	3637
4974	3647
4974	3650
4974	3655
4974	3675
4974	3692
4974	3707
4974	3710
4974	3721
4974	3730
4974	3739
4974	3773
4974	3774
4974	3776
4974	3793
4974	3799
4974	3805
4974	3807
4974	3821
4974	3826
4974	3836
4974	3838
4974	3862
4974	3865
4974	3866
4974	3909
4974	3914
4974	3917
4974	3924
4974	3932
4974	3941
4974	3949
4974	3981
4974	3987
4974	4004
4974	4009
4974	4014
4974	4019
4974	4034
4974	4039
4974	4118
4974	4122
4974	4143
4974	4145
4974	4163
4974	4168
4974	4193
4974	4194
4974	4202
4974	4213
4974	4218
4974	4223
4974	4234
4974	4262
4974	4277
4974	4283
4974	4285
4974	4290
4974	4291
4974	4315
4974	4343
4974	4355
4974	4357
4974	4362
4974	4363
4974	4364
4974	4367
4974	4383
4974	4384
4974	4392
4974	4398
4974	4401
4974	4415
4974	4418
4974	4419
4974	4426
4974	4427
4974	4430
4974	4437
4974	4443
4974	4444
4974	4462
4974	4463
4974	4471
4974	4479
4974	4484
4974	4492
4974	4511
4974	4512
4974	4515
4974	4531
4974	4532
4974	4533
4974	4534
4974	4537
4974	4541
4974	4552
4974	4557
4974	4558
4974	4562
4974	4565
4974	4566
4974	4567
4974	4568
4974	4570
4974	4574
4974	4579
4974	4584
4974	4591
4974	4597
4974	4601
4974	4604
4974	4605
4974	4608
4974	4615
4974	4618
4974	4619
4974	4620
4974	4621
4974	4625
4974	4634
4974	4639
4974	4644
4974	4648
4974	4651
4974	4654
4974	4656
4974	4659
4974	4662
4974	4664
4974	4670
4974	4671
4974	4673
4974	4674
4974	4680
4974	4682
4974	4685
4974	4687
4974	4689
4974	4692
4974	4693
4974	4697
4974	4700
4974	4705
4974	4707
4974	4711
4974	4714
4974	4721
4974	4722
4974	4734
4974	4736
4974	4739
4974	4746
4974	4748
4974	4749
4974	4751
4974	4752
4974	4758
4974	4760
4974	4762
4974	4763
4974	4766
4974	4769
4974	4775
4974	4778
4974	4784
4974	4789
4974	4791
4974	4792
4974	4798
4974	4800
4974	4802
4974	4812
4974	4817
4974	4822
4974	4827
4974	4830
4974	4831
4974	4833
4974	4835
4974	4836
4974	4837
4974	4838
4974	4839
4974	4841
4974	4842
4974	4849
4974	4850
4974	4852
4974	4855
4974	4857
4974	4859
4974	4864
4974	4866
4974	4873
4974	4875
4974	4876
4974	4877
4974	4881
4974	4883
4974	4884
4974	4888
4974	4889
4974	4893
4974	4894
4974	4895
4974	4896
4974	4898
4974	4902
4974	4903
4974	4904
4974	4907
4974	4908
4974	4909
4974	4910
4974	4913
4974	4916
4974	4917
4974	4918
4974	4919
4974	4920
4974	4922
4974	4923
4974	4924
4974	4926
4974	4927
4974	4930
4974	4934
4974	4937
4974	4939
4974	4940
4974	4942
4974	4943
4974	4944
4974	4945
4974	4946
4974	4947
4974	4948
4974	4950
4974	4952
4974	4953
4974	4955
4974	4956
4974	4957
4974	4959
4974	4960
4974	4961
4974	4962
4974	4964
4974	4965
4974	4967
4974	4968
4974	4969
4974	4970
4974	4972
4974	4973
4974	4975
4974	4976
4974	4978
4974	4980
4974	4983
4974	4985
4974	4987
4974	4988
4974	4989
4974	4990
4974	4991
4974	4995
4974	4996
4974	4997
4974	4998
4974	5000
4975	45
4975	145
4975	160
4975	162
4975	187
4975	207
4975	216
4975	229
4975	256
4975	302
4975	305
4975	326
4975	335
4975	391
4975	397
4975	411
4975	442
4975	448
4975	459
4975	466
4975	486
4975	498
4975	508
4975	529
4975	552
4975	556
4975	563
4975	576
4975	640
4975	652
4975	654
4975	666
4975	674
4975	676
4975	702
4975	754
4975	769
4975	797
4975	822
4975	846
4975	885
4975	948
4975	955
4975	981
4975	1052
4975	1112
4975	1154
4975	1162
4975	1176
4975	1179
4975	1215
4975	1221
4975	1265
4975	1284
4975	1339
4975	1353
4975	1367
4975	1370
4975	1488
4975	1518
4975	1519
4975	1549
4975	1568
4975	1570
4975	1572
4975	1607
4975	1617
4975	1631
4975	1660
4975	1662
4975	1675
4975	1701
4975	1702
4975	1714
4975	1739
4975	1746
4975	1846
4975	1847
4975	1850
4975	1868
4975	1875
4975	1877
4975	1879
4975	1906
4975	1930
4975	1936
4975	1941
4975	1961
4975	1978
4975	1998
4975	2015
4975	2019
4975	2031
4975	2051
4975	2081
4975	2095
4975	2128
4975	2144
4975	2147
4975	2156
4975	2166
4975	2199
4975	2200
4975	2214
4975	2229
4975	2231
4975	2234
4975	2279
4975	2314
4975	2315
4975	2337
4975	2346
4975	2349
4975	2352
4975	2373
4975	2375
4975	2379
4975	2410
4975	2414
4975	2433
4975	2452
4975	2461
4975	2469
4975	2474
4975	2486
4975	2503
4975	2532
4975	2545
4975	2547
4975	2549
4975	2571
4975	2586
4975	2596
4975	2597
4975	2602
4975	2612
4975	2633
4975	2636
4975	2652
4975	2687
4975	2697
4975	2717
4975	2741
4975	2759
4975	2778
4975	2788
4975	2800
4975	2806
4975	2820
4975	2836
4975	2868
4975	2870
4975	2908
4975	2914
4975	2922
4975	2932
4975	2950
4975	2986
4975	2991
4975	2993
4975	2999
4975	3034
4975	3046
4975	3048
4975	3057
4975	3060
4975	3065
4975	3066
4975	3067
4975	3081
4975	3082
4975	3085
4975	3109
4975	3127
4975	3149
4975	3151
4975	3165
4975	3189
4975	3190
4975	3197
4975	3207
4975	3219
4975	3231
4975	3237
4975	3252
4975	3257
4975	3266
4975	3274
4975	3280
4975	3282
4975	3294
4975	3307
4975	3312
4975	3330
4975	3337
4975	3338
4975	3354
4975	3358
4975	3366
4975	3367
4975	3371
4975	3372
4975	3377
4975	3397
4975	3401
4975	3411
4975	3430
4975	3456
4975	3476
4975	3477
4975	3486
4975	3511
4975	3540
4975	3543
4975	3548
4975	3555
4975	3557
4975	3558
4975	3564
4975	3578
4975	3592
4975	3595
4975	3610
4975	3628
4975	3629
4975	3637
4975	3652
4975	3659
4975	3668
4975	3669
4975	3675
4975	3682
4975	3691
4975	3693
4975	3719
4975	3737
4975	3751
4975	3764
4975	3767
4975	3769
4975	3770
4975	3772
4975	3797
4975	3801
4975	3837
4975	3850
4975	3868
4975	3873
4975	3880
4975	3898
4975	3900
4975	3903
4975	3905
4975	3907
4975	3918
4975	3942
4975	3952
4975	3955
4975	3960
4975	3965
4975	3977
4975	3983
4975	3988
4975	3994
4975	4002
4975	4007
4975	4008
4975	4015
4975	4026
4975	4027
4975	4029
4975	4038
4975	4043
4975	4049
4975	4051
4975	4066
4975	4070
4975	4074
4975	4077
4975	4079
4975	4080
4975	4083
4975	4089
4975	4090
4975	4092
4975	4093
4975	4105
4975	4116
4975	4118
4975	4124
4975	4130
4975	4131
4975	4137
4975	4140
4975	4141
4975	4154
4975	4157
4975	4159
4975	4162
4975	4164
4975	4173
4975	4177
4975	4180
4975	4182
4975	4188
4975	4189
4975	4205
4975	4213
4975	4229
4975	4235
4975	4238
4975	4249
4975	4256
4975	4258
4975	4272
