4807	4986
4807	4987
4807	4988
4807	4990
4807	4991
4807	4992
4807	4994
4807	4995
4807	4996
4807	4997
4807	4998
4808	377
4808	839
4808	910
4808	941
4808	982
4808	1430
4808	1507
4808	1510
4808	1525
4808	1595
4808	1896
4808	1981
4808	2032
4808	2047
4808	2057
4808	2153
4808	2281
4808	2315
4808	2423
4808	2533
4808	2557
4808	2658
4808	2775
4808	2782
4808	2785
4808	2791
4808	2795
4808	2823
4808	2848
4808	2872
4808	2948
4808	2959
4808	2982
4808	3006
4808	3039
4808	3073
4808	3129
4808	3162
4808	3173
4808	3300
4808	3349
4808	3351
4808	3415
4808	3442
4808	3516
4808	3573
4808	3593
4808	3597
4808	3614
4808	3626
4808	3688
4808	3711
4808	3747
4808	3813
4808	3881
4808	3894
4808	3913
4808	3956
4808	3979
4808	3984
4808	4023
4808	4027
4808	4046
4808	4057
4808	4065
4808	4096
4808	4108
4808	4110
4808	4139
4808	4143
4808	4155
4808	4167
4808	4176
4808	4182
4808	4199
4808	4202
4808	4209
4808	4234
4808	4241
4808	4260
4808	4282
4808	4302
4808	4318
4808	4370
4808	4392
4808	4397
4808	4403
4808	4404
4808	4417
4808	4424
4808	4435
4808	4444
4808	4460
4808	4467
4808	4479
4808	4481
4808	4483
4808	4516
4808	4527
4808	4529
4808	4583
4808	4585
4808	4586
4808	4587
4808	4628
4808	4629
4808	4630
4808	4636
4808	4639
4808	4657
4808	4660
4808	4664
4808	4666
4808	4668
4808	4671
4808	4680
4808	4705
4808	4721
4808	4730
4808	4742
4808	4748
4808	4756
4808	4758
4808	4780
4808	4781
4808	4782
4808	4784
4808	4789
4808	4790
4808	4792
4808	4799
4808	4800
4808	4811
4808	4816
4808	4831
4808	4832
4808	4833
4808	4834
4808	4836
4808	4840
4808	4846
4808	4853
4808	4866
4808	4871
4808	4887
4808	4889
4808	4890
4808	4898
4808	4903
4808	4906
4808	4910
4808	4912
4808	4918
4808	4924
4808	4928
4808	4929
4808	4930
4808	4931
4808	4936
4808	4957
4808	4959
4808	4971
4808	4972
4808	4974
4808	4975
4808	4977
4808	4979
4808	4982
4808	4984
4808	4987
4808	4991
4808	4992
4808	4999
4809	189
4809	343
4809	350
4809	372
4809	816
4809	838
4809	989
4809	1097
4809	1147
4809	1246
4809	1255
4809	1359
4809	1375
4809	1431
4809	1721
4809	1763
4809	2041
4809	2080
4809	2120
4809	2180
4809	2206
4809	2215
4809	2302
4809	2317
4809	2331
4809	2338
4809	2341
4809	2404
4809	2603
4809	2650
4809	2661
4809	2722
4809	2782
4809	2803
4809	2862
4809	2928
4809	2948
4809	2968
4809	3011
4809	3058
4809	3242
4809	3244
4809	3254
4809	3273
4809	3310
4809	3319
4809	3329
4809	3345
4809	3353
4809	3355
4809	3435
4809	3475
4809	3488
4809	3625
4809	3664
4809	3749
4809	3808
4809	3868
4809	3891
4809	3903
4809	3909
4809	3935
4809	3941
4809	3955
4809	3969
4809	3994
4809	4009
4809	4028
4809	4059
4809	4070
4809	4084
4809	4095
4809	4099
4809	4107
4809	4111
4809	4118
4809	4121
4809	4153
4809	4175
4809	4181
4809	4195
4809	4250
4809	4255
4809	4275
4809	4287
4809	4289
4809	4322
4809	4326
4809	4333
4809	4346
4809	4360
4809	4365
4809	4398
4809	4426
4809	4431
4809	4446
4809	4472
4809	4509
4809	4517
4809	4523
4809	4524
4809	4527
4809	4567
4809	4574
4809	4577
4809	4578
4809	4597
4809	4615
4809	4633
4809	4634
4809	4636
4809	4663
4809	4684
4809	4694
4809	4700
4809	4702
4809	4703
4809	4709
4809	4710
4809	4711
4809	4714
4809	4731
4809	4739
4809	4755
4809	4763
4809	4767
4809	4781
4809	4784
4809	4792
4809	4793
4809	4795
4809	4796
4809	4813
4809	4815
4809	4816
4809	4820
4809	4822
4809	4824
4809	4827
4809	4830
4809	4831
4809	4833
4809	4842
4809	4854
4809	4859
4809	4866
4809	4868
4809	4871
4809	4874
4809	4892
4809	4907
4809	4910
4809	4911
4809	4914
4809	4917
4809	4918
4809	4924
4809	4929
4809	4930
4809	4936
4809	4942
4809	4944
4809	4952
4809	4955
4809	4962
4809	4966
4809	4968
4809	4973
4809	4979
4809	4980
4809	4981
4809	4986
4809	4990
4809	4994
4810	391
4810	531
4810	825
4810	859
4810	910
4810	996
4810	1404
4810	1424
4810	1458
4810	1515
4810	1555
4810	1625
4810	1720
4810	1930
4810	1981
4810	2010
4810	2131
4810	2164
4810	2166
4810	2191
4810	2218
4810	2342
4810	2388
4810	2513
4810	2612
4810	2800
4810	2831
4810	2941
4810	2978
4810	3086
4810	3104
4810	3106
4810	3131
4810	3154
4810	3228
4810	3261
4810	3268
4810	3289
4810	3425
4810	3527
4810	3535
4810	3629
4810	3660
4810	3698
4810	3716
4810	3731
4810	3747
4810	3787
4810	3825
4810	3863
4810	3906
4810	3908
4810	3975
4810	4230
4810	4237
4810	4257
4810	4273
4810	4281
4810	4282
4810	4310
4810	4419
4810	4431
4810	4433
4810	4462
4810	4482
4810	4498
4810	4503
4810	4511
4810	4519
4810	4552
4810	4569
4810	4576
4810	4604
4810	4610
4810	4623
4810	4631
4810	4634
4810	4635
4810	4656
4810	4658
4810	4673
4810	4681
4810	4687
4810	4689
4810	4691
4810	4692
4810	4693
4810	4713
4810	4733
4810	4734
4810	4737
4810	4757
4810	4769
4810	4784
4810	4786
4810	4795
4810	4805
4810	4807
4810	4811
4810	4814
4810	4817
4810	4818
4810	4828
4810	4830
4810	4833
4810	4835
4810	4837
4810	4838
4810	4843
4810	4847
4810	4852
4810	4855
4810	4858
4810	4860
4810	4875
4810	4878
4810	4879
4810	4880
4810	4884
4810	4888
4810	4894
4810	4896
4810	4900
4810	4902
4810	4904
4810	4907
4810	4908
4810	4910
4810	4915
4810	4916
4810	4922
4810	4926
4810	4929
4810	4934
4810	4935
4810	4937
4810	4941
4810	4945
4810	4947
4810	4948
4810	4950
4810	4951
4810	4953
4810	4954
4810	4955
4810	4957
4810	4961
4810	4963
4810	4966
4810	4967
4810	4968
4810	4970
4810	4971
4810	4978
4810	4981
4810	4987
4810	4989
4810	4992
4810	4993
4810	4994
4810	4995
4810	4996
4810	4997
4810	4998
4810	4999
4811	179
4811	221
4811	445
4811	566
4811	650
4811	740
4811	980
4811	1132
4811	1161
4811	1285
4811	1525
4811	1606
4811	1657
4811	1702
4811	1746
4811	1881
4811	1924
4811	1925
4811	1956
4811	2000
4811	2014
4811	2025
4811	2194
4811	2233
4811	2330
4811	2408
4811	2598
4811	2782
4811	2804
4811	2843
4811	2872
4811	2880
4811	2913
4811	2995
4811	2998
4811	3004
4811	3179
4811	3186
4811	3257
4811	3259
4811	3271
4811	3279
4811	3291
4811	3299
4811	3322
4811	3330
4811	3353
4811	3387
4811	3398
4811	3461
4811	3510
4811	3574
4811	3606
4811	3614
4811	3656
4811	3672
4811	3680
4811	3706
4811	3732
4811	3734
4811	3756
4811	3775
4811	3815
4811	3821
4811	3835
4811	3855
4811	3885
4811	3904
4811	3931
4811	3944
4811	3970
4811	3975
4811	3976
4811	4058
4811	4090
4811	4094
4811	4135
4811	4136
4811	4144
4811	4145
4811	4168
4811	4171
4811	4189
4811	4206
4811	4216
4811	4222
4811	4223
4811	4230
4811	4268
4811	4299
4811	4319
4811	4353
4811	4354
4811	4357
4811	4371
4811	4397
4811	4405
4811	4436
4811	4437
4811	4440
4811	4450
4811	4452
4811	4463
4811	4466
4811	4473
4811	4481
4811	4499
4811	4508
4811	4510
4811	4525
4811	4535
4811	4536
4811	4537
4811	4538
4811	4561
4811	4579
4811	4598
4811	4599
4811	4600
4811	4627
4811	4633
4811	4657
4811	4667
4811	4668
4811	4674
4811	4688
4811	4698
4811	4716
4811	4722
4811	4737
4811	4745
4811	4755
4811	4760
4811	4763
4811	4771
4811	4777
4811	4778
4811	4780
4811	4803
4811	4808
4811	4810
4811	4839
4811	4846
4811	4853
4811	4864
4811	4866
4811	4868
4811	4871
4811	4881
4811	4891
4811	4898
4811	4906
4811	4914
4811	4917
4811	4922
4811	4928
4811	4931
4811	4938
4811	4948
4811	4955
4811	4956
4811	4957
4811	4964
4811	4966
4811	4968
4811	4971
4811	4972
4811	4974
4811	4976
4811	4979
4811	4981
4811	4984
4811	4987
4811	4990
4811	4991
4811	5000
4812	26
4812	127
4812	140
4812	172
4812	215
4812	241
4812	400
4812	445
4812	516
4812	965
4812	1141
4812	1313
4812	1443
4812	1474
4812	1588
4812	1617
4812	1764
4812	1875
4812	1977
4812	2096
4812	2326
4812	2641
4812	2713
4812	2727
4812	2752
4812	2856
4812	2896
4812	2906
4812	2982
4812	3083
4812	3100
4812	3152
4812	3179
4812	3315
4812	3319
4812	3338
4812	3560
4812	3581
4812	3661
4812	3664
4812	3681
4812	3693
4812	3707
4812	3732
4812	3741
4812	3747
4812	3832
4812	3891
4812	3958
4812	4026
4812	4035
4812	4048
4812	4068
4812	4141
4812	4154
4812	4159
4812	4207
4812	4269
4812	4292
4812	4298
4812	4315
4812	4323
4812	4333
4812	4371
4812	4410
4812	4418
4812	4434
4812	4438
4812	4446
4812	4526
4812	4530
4812	4538
4812	4547
4812	4576
4812	4578
4812	4580
4812	4601
4812	4610
4812	4612
4812	4620
4812	4653
4812	4677
4812	4686
4812	4691
4812	4692
4812	4702
4812	4707
4812	4714
4812	4716
4812	4717
4812	4726
4812	4739
4812	4757
4812	4762
4812	4770
4812	4775
4812	4779
4812	4807
4812	4814
4812	4818
4812	4828
4812	4858
4812	4862
4812	4867
4812	4871
4812	4872
4812	4874
4812	4877
4812	4878
4812	4880
4812	4882
4812	4884
4812	4886
4812	4887
4812	4889
4812	4893
4812	4895
4812	4899
4812	4902
4812	4904
4812	4906
4812	4909
4812	4910
4812	4913
4812	4916
4812	4921
4812	4924
4812	4932
4812	4934
4812	4935
4812	4939
4812	4940
4812	4942
4812	4943
4812	4945
4812	4946
4812	4947
4812	4949
4812	4953
4812	4955
4812	4956
4812	4958
4812	4960
4812	4963
4812	4964
4812	4965
4812	4967
4812	4968
4812	4969
4812	4970
4812	4973
4812	4974
4812	4975
4812	4976
4812	4977
4812	4981
4812	4984
4812	4987
4812	4988
4812	4989
4812	4993
4812	4994
4812	4995
4812	4997
4812	4998
4813	39
4813	66
4813	87
4813	169
4813	271
4813	352
4813	475
4813	822
4813	846
4813	879
4813	946
4813	970
4813	1134
4813	1238
4813	1290
4813	1379
4813	1440
4813	1468
4813	1565
4813	1636
4813	1818
4813	1846
4813	1861
4813	1883
4813	1921
4813	1923
4813	1966
4813	1976
4813	2137
4813	2149
4813	2264
4813	2290
4813	2331
4813	2342
4813	2347
4813	2382
4813	2405
4813	2457
4813	2534
4813	2546
4813	2570
4813	2595
4813	2606
4813	2623
4813	2851
4813	2869
4813	2953
4813	2970
4813	3057
4813	3119
4813	3164
4813	3198
4813	3212
4813	3222
4813	3238
4813	3249
4813	3253
4813	3264
4813	3271
4813	3309
4813	3311
4813	3312
4813	3326
4813	3340
4813	3416
4813	3471
4813	3473
4813	3475
4813	3488
4813	3516
4813	3570
4813	3593
4813	3597
4813	3663
4813	3686
4813	3742
4813	3780
4813	3804
4813	3819
4813	3908
4813	3991
4813	3993
4813	3997
4813	4009
4813	4037
4813	4060
4813	4155
4813	4169
4813	4181
4813	4203
4813	4206
4813	4228
4813	4229
4813	4238
4813	4241
4813	4264
4813	4285
4813	4321
4813	4342
4813	4348
4813	4374
4813	4380
4813	4385
4813	4400
4813	4403
4813	4413
4813	4425
4813	4449
4813	4457
4813	4459
4813	4484
4813	4497
4813	4531
4813	4534
4813	4538
4813	4541
4813	4556
4813	4572
4813	4588
4813	4597
4813	4636
4813	4638
4813	4661
4813	4666
4813	4669
4813	4682
4813	4697
4813	4721
4813	4723
4813	4724
4813	4730
4813	4738
4813	4740
4813	4746
4813	4751
4813	4754
4813	4773
4813	4783
4813	4787
4813	4799
4813	4804
4813	4809
4813	4816
4813	4824
4813	4829
4813	4836
4813	4848
4813	4849
4813	4858
4813	4873
4813	4874
4813	4884
4813	4887
4813	4890
4813	4891
4813	4897
4813	4905
4813	4914
4813	4917
4813	4918
4813	4922
4813	4923
4813	4927
4813	4928
4813	4930
4813	4933
4813	4952
4813	4955
4813	4959
4813	4960
4813	4961
4813	4965
4813	4966
4813	4974
4813	4975
4813	4977
4813	4984
4813	4991
4813	4999
4814	5
4814	294
4814	402
4814	421
4814	620
4814	851
4814	924
4814	982
4814	1023
4814	1113
4814	1206
4814	1336
4814	1647
4814	1789
4814	1837
4814	1938
4814	1964
4814	2019
4814	2167
4814	2227
4814	2280
4814	2294
4814	2322
4814	2551
4814	2604
4814	2628
4814	2681
4814	2726
4814	2792
4814	2799
4814	2836
4814	2885
4814	2888
4814	2954
4814	2977
4814	3083
4814	3117
4814	3162
4814	3259
4814	3267
4814	3356
4814	3386
4814	3437
4814	3448
4814	3503
4814	3648
4814	3665
4814	3720
4814	3923
4814	3932
4814	3956
4814	4000
4814	4047
4814	4049
4814	4050
4814	4060
4814	4096
4814	4136
4814	4144
4814	4157
4814	4160
4814	4174
4814	4181
4814	4241
4814	4247
4814	4255
4814	4273
4814	4279
4814	4316
4814	4329
4814	4333
4814	4361
4814	4394
4814	4415
4814	4445
4814	4448
4814	4465
4814	4469
4814	4530
4814	4558
4814	4584
4814	4608
4814	4624
4814	4639
4814	4647
4814	4651
4814	4673
4814	4678
4814	4680
4814	4692
4814	4703
4814	4707
4814	4713
4814	4719
4814	4741
4814	4750
4814	4762
4814	4783
4814	4786
4814	4802
4814	4807
4814	4810
4814	4812
4814	4817
4814	4820
4814	4823
4814	4832
4814	4833
4814	4835
4814	4841
4814	4844
4814	4852
4814	4856
4814	4865
4814	4869
4814	4875
4814	4876
4814	4877
4814	4882
4814	4890
4814	4893
4814	4895
4814	4896
4814	4900
4814	4902
4814	4914
4814	4915
4814	4920
4814	4921
4814	4924
4814	4926
4814	4935
4814	4942
4814	4943
4814	4947
4814	4950
4814	4951
4814	4953
4814	4955
4814	4959
4814	4961
4814	4962
4814	4963
4814	4965
4814	4966
4814	4967
4814	4968
4814	4969
4814	4970
4814	4972
4814	4973
4814	4975
4814	4976
4814	4981
4814	4982
4814	4984
4814	4985
4814	4987
4814	4988
4814	4989
4814	4990
4814	4993
4814	4994
4814	4995
4814	4997
4814	4998
4815	22
4815	120
4815	346
4815	452
4815	457
4815	647
4815	824
4815	1071
4815	1272
4815	1615
4815	1616
4815	1922
4815	2276
4815	2722
4815	2729
4815	2731
4815	2759
4815	2884
4815	2934
4815	2957
4815	2974
4815	3074
4815	3144
4815	3213
4815	3248
4815	3329
4815	3358
4815	3389
4815	3400
4815	3482
4815	3497
4815	3512
4815	3534
4815	3544
4815	3580
4815	3653
4815	3717
4815	3732
4815	3739
4815	3784
4815	3791
4815	3868
4815	3884
4815	3893
4815	3956
4815	3986
4815	4016
4815	4065
4815	4108
4815	4150
4815	4196
4815	4203
4815	4218
4815	4301
4815	4331
4815	4341
4815	4349
4815	4356
4815	4359
4815	4362
4815	4376
4815	4401
4815	4415
4815	4422
4815	4425
4815	4434
4815	4440
4815	4470
4815	4489
4815	4499
4815	4512
4815	4515
4815	4526
4815	4561
4815	4580
4815	4598
4815	4619
4815	4624
4815	4632
4815	4635
4815	4639
4815	4662
4815	4673
4815	4689
4815	4692
4815	4707
4815	4709
4815	4715
4815	4723
4815	4744
4815	4762
4815	4766
4815	4769
4815	4770
4815	4775
4815	4787
4815	4791
4815	4799
4815	4801
4815	4803
4815	4809
4815	4817
4815	4828
4815	4830
4815	4837
4815	4840
4815	4841
4815	4842
4815	4843
4815	4845
4815	4872
4815	4873
4815	4876
4815	4877
4815	4880
4815	4885
4815	4887
4815	4890
4815	4893
4815	4896
4815	4901
4815	4905
4815	4908
4815	4910
4815	4912
4815	4913
4815	4920
4815	4921
4815	4924
4815	4926
4815	4928
4815	4932
4815	4936
4815	4937
4815	4940
4815	4942
4815	4943
4815	4945
4815	4946
4815	4948
4815	4949
4815	4950
4815	4951
4815	4953
4815	4958
4815	4961
4815	4968
4815	4969
4815	4970
4815	4974
4815	4976
4815	4978
4815	4981
4815	4982
4815	4985
4815	4986
4815	4987
4815	4988
4815	4989
4815	4992
4815	4993
4815	4995
4815	4997
4815	4998
4815	4999
4815	5000
4816	52
4816	383
4816	499
4816	539
4816	551
4816	766
4816	874
4816	921
4816	1073
4816	1083
4816	1086
4816	1148
4816	1181
4816	1330
4816	1431
4816	1503
4816	1544
4816	1551
4816	1576
4816	1681
4816	1780
4816	1827
4816	1833
4816	1902
4816	1933
4816	2023
4816	2031
4816	2089
4816	2171
4816	2329
4816	2330
4816	2344
4816	2420
4816	2534
4816	2609
4816	2618
4816	2638
4816	2662
4816	2671
4816	2698
4816	2749
4816	2751
4816	2806
4816	2825
4816	2909
4816	2976
4816	3017
4816	3067
4816	3204
4816	3277
4816	3334
4816	3346
4816	3352
4816	3483
4816	3514
4816	3544
4816	3559
4816	3567
4816	3620
4816	3624
4816	3660
4816	3666
4816	3683
4816	3738
4816	3751
4816	3815
4816	3834
4816	3905
4816	3975
4816	3996
4816	4005
4816	4014
4816	4015
4816	4048
4816	4068
4816	4073
4816	4075
4816	4085
4816	4098
4816	4122
4816	4127
4816	4147
4816	4177
4816	4185
4816	4225
4816	4265
4816	4280
4816	4300
4816	4324
4816	4328
4816	4329
4816	4333
4816	4353
4816	4359
4816	4395
4816	4402
4816	4407
4816	4441
4816	4448
4816	4454
4816	4461
4816	4480
4816	4482
4816	4508
4816	4513
4816	4518
4816	4535
4816	4552
4816	4554
4816	4563
4816	4578
4816	4600
4816	4615
4816	4616
4816	4623
4816	4626
4816	4633
4816	4641
4816	4649
4816	4657
4816	4661
4816	4669
4816	4674
4816	4686
4816	4688
4816	4690
4816	4716
4816	4719
4816	4730
4816	4748
4816	4750
4816	4753
4816	4756
4816	4767
4816	4775
4816	4783
4816	4784
4816	4793
4816	4800
4816	4808
4816	4809
4816	4813
4816	4817
4816	4821
4816	4824
4816	4837
4816	4848
4816	4849
4816	4851
4816	4855
4816	4859
4816	4862
4816	4865
4816	4869
4816	4874
4816	4875
4816	4877
4816	4899
4816	4904
4816	4915
4816	4917
4816	4925
4816	4930
4816	4935
4816	4937
4816	4938
4816	4941
4816	4945
4816	4955
4816	4958
4816	4966
4816	4972
4816	4977
4816	4979
4816	4982
4816	4990
4816	4991
4816	4992
4816	4995
4816	4996
4817	337
4817	495
4817	601
4817	975
4817	976
4817	1021
4817	1200
4817	1229
4817	1381
4817	1425
4817	1429
4817	1477
4817	1967
4817	2198
4817	2297
4817	2320
4817	2326
4817	2406
4817	2575
4817	2641
4817	2690
4817	2695
4817	2706
4817	2777
4817	2894
4817	2899
4817	3014
4817	3030
4817	3059
4817	3222
4817	3230
4817	3254
4817	3302
4817	3333
4817	3338
4817	3504
4817	3517
4817	3606
4817	3637
4817	3646
4817	3680
4817	3732
4817	3835
4817	3862
4817	3981
4817	4030
4817	4031
4817	4085
4817	4093
4817	4100
4817	4118
4817	4186
4817	4190
4817	4209
4817	4214
4817	4247
4817	4302
4817	4317
4817	4333
4817	4334
4817	4338
4817	4356
4817	4375
4817	4391
4817	4401
4817	4427
4817	4434
4817	4459
4817	4479
4817	4484
4817	4493
4817	4501
4817	4561
4817	4573
4817	4576
4817	4589
4817	4592
4817	4638
4817	4639
4817	4640
4817	4644
4817	4659
4817	4673
4817	4674
4817	4690
4817	4697
4817	4698
4817	4704
4817	4747
4817	4748
4817	4775
4817	4783
4817	4787
4817	4791
4817	4802
4817	4810
4817	4814
4817	4815
4817	4816
4817	4824
4817	4825
4817	4833
4817	4835
4817	4840
4817	4843
4817	4846
4817	4855
4817	4868
4817	4875
4817	4877
4817	4878
4817	4887
4817	4900
4817	4901
4817	4902
4817	4904
4817	4905
4817	4912
4817	4913
4817	4915
4817	4918
4817	4930
4817	4931
4817	4933
4817	4934
4817	4937
4817	4938
4817	4939
4817	4943
4817	4945
4817	4947
4817	4948
4817	4950
4817	4951
4817	4953
4817	4954
4817	4958
4817	4959
4817	4962
4817	4964
4817	4965
4817	4967
4817	4968
4817	4969
4817	4970
4817	4971
4817	4972
4817	4973
4817	4975
4817	4976
4817	4978
4817	4981
4817	4982
4817	4983
4817	4984
4817	4985
4817	4986
4817	4987
4817	4988
4817	4992
4817	4995
4817	4997
4817	4998
4817	4999
4818	303
4818	363
4818	1321
4818	1389
4818	1442
4818	1469
4818	1863
4818	2029
4818	2052
4818	2149
4818	2199
4818	2215
4818	2371
4818	2630
4818	2686
4818	2688
4818	2890
4818	2913
4818	2930
4818	2975
4818	2994
4818	3096
4818	3235
4818	3259
4818	3260
4818	3261
4818	3283
4818	3319
4818	3358
4818	3386
4818	3430
4818	3522
4818	3561
4818	3646
4818	3693
4818	3752
4818	3755
4818	3800
4818	3820
4818	3884
4818	3932
4818	4016
4818	4029
4818	4049
4818	4060
4818	4115
4818	4134
4818	4145
4818	4180
4818	4195
4818	4215
4818	4285
4818	4298
4818	4333
4818	4402
4818	4409
4818	4450
4818	4453
4818	4456
4818	4462
4818	4485
4818	4486
4818	4497
4818	4501
4818	4506
4818	4507
4818	4511
4818	4528
4818	4536
4818	4542
4818	4547
4818	4568
4818	4573
4818	4580
4818	4581
4818	4589
4818	4592
4818	4604
4818	4617
4818	4628
4818	4635
4818	4636
4818	4656
4818	4662
4818	4665
4818	4715
4818	4729
4818	4733
4818	4743
4818	4756
4818	4769
4818	4776
4818	4782
4818	4783
4818	4787
4818	4791
4818	4804
4818	4805
4818	4810
4818	4812
4818	4823
4818	4826
4818	4827
4818	4833
4818	4835
4818	4838
4818	4841
4818	4842
4818	4860
4818	4867
4818	4872
4818	4873
4818	4874
4818	4879
4818	4881
4818	4883
4818	4884
4818	4889
4818	4890
4818	4892
4818	4893
4818	4894
4818	4896
4818	4897
4818	4900
4818	4901
4818	4902
4818	4904
4818	4910
4818	4916
4818	4921
4818	4923
4818	4927
4818	4932
4818	4934
4818	4935
4818	4938
4818	4939
4818	4940
4818	4943
4818	4945
4818	4947
4818	4950
4818	4951
4818	4953
4818	4954
4818	4955
4818	4958
4818	4960
4818	4961
4818	4963
4818	4965
4818	4967
4818	4968
4818	4969
4818	4970
4818	4971
4818	4973
4818	4977
4818	4978
4818	4983
4818	4986
4818	4989
4818	4992
4818	4993
4818	4995
4818	4997
4818	4998
4818	4999
4818	5000
4819	14
4819	227
4819	231
4819	301
4819	457
4819	460
4819	522
4819	662
4819	714
4819	855
4819	1244
4819	1251
4819	1272
4819	1454
4819	1472
4819	1488
4819	1544
4819	1551
4819	1619
4819	1831
4819	1948
4819	2301
4819	2433
4819	2447
4819	2665
4819	2726
4819	2852
4819	2901
4819	2985
4819	3039
4819	3099
4819	3124
4819	3253
4819	3262
4819	3306
4819	3332
4819	3352
4819	3417
4819	3466
4819	3500
4819	3579
4819	3665
4819	3738
4819	3786
4819	3818
4819	3857
4819	3860
4819	3884
4819	3902
4819	3944
4819	3961
4819	3986
4819	4016
4819	4026
4819	4062
4819	4107
4819	4144
4819	4150
4819	4185
4819	4212
4819	4217
4819	4235
4819	4271
4819	4272
4819	4282
4819	4316
4819	4329
4819	4346
4819	4365
4819	4383
4819	4402
4819	4408
4819	4419
4819	4452
4819	4469
4819	4535
4819	4561
4819	4562
4819	4565
4819	4580
4819	4625
4819	4637
4819	4640
4819	4670
4819	4685
4819	4689
4819	4696
4819	4699
4819	4708
4819	4720
4819	4724
4819	4726
4819	4733
4819	4737
4819	4743
4819	4756
4819	4758
4819	4760
4819	4775
4819	4776
4819	4787
4819	4789
4819	4795
4819	4804
4819	4807
4819	4820
4819	4823
4819	4826
4819	4840
4819	4846
4819	4847
4819	4849
4819	4852
4819	4855
4819	4856
4819	4857
4819	4863
4819	4864
4819	4872
4819	4875
4819	4877
4819	4878
4819	4883
4819	4885
4819	4886
4819	4887
4819	4889
4819	4890
4819	4897
4819	4901
4819	4904
4819	4912
4819	4919
4819	4920
4819	4921
4819	4926
4819	4928
4819	4932
4819	4934
4819	4940
4819	4941
4819	4945
4819	4946
4819	4947
4819	4948
4819	4951
4819	4954
4819	4958
4819	4963
4819	4964
4819	4965
4819	4969
4819	4970
4819	4973
4819	4975
4819	4976
4819	4978
4819	4980
4819	4981
4819	4983
4819	4984
4819	4985
4819	4986
4819	4989
4819	4993
4819	4994
4819	4995
4819	4996
4819	4997
4819	4998
4819	4999
4820	34
4820	185
4820	381
4820	387
4820	613
4820	937
4820	1031
4820	1078
4820	1133
4820	1240
4820	1291
4820	1330
4820	1382
4820	1421
4820	1435
4820	1573
4820	1743
4820	1772
4820	1942
4820	2023
4820	2116
4820	2171
4820	2259
4820	2279
4820	2286
4820	2294
4820	2367
4820	2403
4820	2417
4820	2440
4820	2543
4820	2617
4820	2621
4820	2671
4820	2685
4820	2709
4820	2931
4820	2978
4820	3080
4820	3087
4820	3310
4820	3415
4820	3472
4820	3488
4820	3521
4820	3573
4820	3598
4820	3610
4820	3649
4820	3652
4820	3654
4820	3662
4820	3672
4820	3794
4820	3861
4820	3939
4820	4016
4820	4054
4820	4084
4820	4132
4820	4164
4820	4186
4820	4187
4820	4205
4820	4207
4820	4225
4820	4309
4820	4313
4820	4316
4820	4319
4820	4338
4820	4343
4820	4391
4820	4400
4820	4516
4820	4523
4820	4528
4820	4532
4820	4545
4820	4547
4820	4550
4820	4567
4820	4573
4820	4594
4820	4599
4820	4604
4820	4626
4820	4627
4820	4651
4820	4659
4820	4665
4820	4677
4820	4700
4820	4707
4820	4720
4820	4725
4820	4749
4820	4755
4820	4770
4820	4772
4820	4775
4820	4784
4820	4790
4820	4809
4820	4814
4820	4819
4820	4821
4820	4825
4820	4830
4820	4835
4820	4838
4820	4843
